Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAP,Credicorp Ltd. Common Stock,$353.30,-3.10,-0.87%,33345272596.00,Peru,,802789,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.8339,0.0178,2.181%,143090920.00,United States,2020,781783,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,$2.81,0.41,17.083%,46242942.00,United States,,26764016,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.42,-0.33,-0.754%,2732130554.00,United States,,98286,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.13,-0.19,-0.483%,2462189512.00,United States,,348884,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$21.73,-0.04,-0.184%,11170432643.00,United States,,13553707,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$12.10,0.25,2.11%,0.00,United States,2023,472,,
BB,BlackBerry Limited Common Stock,$3.46,0.07,2.065%,2041400000.00,Canada,,6368067,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.72,0.64,15.686%,2060521796.00,United States,2021,56688149,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$17.95,0.78,4.543%,3666048639.00,Argentina,,871152,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.47,0.31,6.008%,376810528.00,United States,,1849194,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.44,0.21,3.371%,327508808.00,United States,2017,99151,Consumer Discretionary,Engineering & Construction
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,$9.92,-0.005,-0.05%,0.00,United States,2026,50333,,
BBCQU,Bleichroeder Acquisition Corp. II Units,$10.14,0.00,0.00%,0.00,United States,2026,1,,
BBCQW,Bleichroeder Acquisition Corp. II Warrants,$0.50,0.00,0.00%,0.00,United States,2026,81,,
BBD,Banco Bradesco Sa American Depositary Shares,$3.98,-0.02,-0.50%,42355837507.00,Brazil,,89928209,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.92,0.05,0.564%,938017727.00,United States,,1408073,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.53,0.03,0.857%,37566860905.00,Brazil,,37570,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$4.42,0.40,9.95%,7973653.00,United States,2000,31113,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$68.05,4.32,6.779%,13113834725.00,United States,2019,4742014,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.40,0.035,2.564%,2513364.00,United States,,28382,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$18.79,0.00,0.00%,33732935.00,United States,,68,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.34,-0.01,-0.061%,0.00,United States,2010,160579,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$13.08,-0.16,-1.208%,575842173.00,United States,2025,1293168,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$10.70,0.55,5.419%,855878951.00,United States,2024,520901,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$37.85,0.51,1.366%,969891981.00,United States,1993,192774,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$31.57,0.59,1.904%,2649002742.00,United States,,1268109,Finance,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$36.08,1.21,3.47%,7586627470.00,,2016,41533,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$36.46,1.23,3.491%,3497638900.00,,2022,111383,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$24.09,0.89,3.836%,138837546852.00,Spain,,5636106,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$55.43,1.07,1.968%,717586747.00,United States,2004,374025,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$23.05,0.81,3.642%,4718832995.00,United States,,4585740,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$70.41,2.23,3.271%,14753366602.00,United States,,3051479,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$87.88,1.19,1.373%,5715415529.00,United States,,832183,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.84,0.001,0.004%,,United States,,8549,,
BCAB,BioAtla Inc. Common Stock,$0.2106,0.0205,10.784%,13365586.00,United States,2020,2536580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$19.16,0.31,1.645%,619301993.00,United States,,284508,Finance,Major Banks
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2025,153324,Finance,Blank Checks
BCARU,D. Boral ARC Acquisition I Corp. Units,$11.14,0.17,1.55%,0.00,United States,2025,102,Finance,Blank Checks
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.811,-0.037,-4.363%,0.00,United States,2025,131894,Finance,Blank Checks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.83,0.19,1.298%,1603642050.00,United States,2020,754904,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$15.36,0.26,1.722%,838847647.00,United States,2024,408723,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.28,0.08,0.976%,142649546.00,United States,2005,88057,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$91.03,1.87,2.097%,3372030935.00,United States,2013,517784,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.25,0.01,0.806%,13265918.00,United States,,92288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$25.08,-0.49,-1.916%,23387747490.00,Canada,,6645374,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.35,0.08,3.524%,39015781.00,United States,,7606,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.16,0.00,0.00%,2656394.00,United States,,1700,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$44.44,-0.22,-0.493%,22445995443.00,Chile,,366280,Finance,Commercial Banks
BCIC,BCP Investment Corporation Common Stock,$12.21,0.04,0.329%,159722075.00,United States,2006,104033,Finance,Finance: Consumer Services
BCML,BayCom Corp Common Stock,$30.54,-0.25,-0.812%,332817682.00,United States,2018,24496,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$130.91,2.70,2.106%,5438722190.00,United States,,408389,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$173.16,-0.56,-0.322%,5608004782.00,United States,,178404,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.38,0.14,2.244%,1344515209.00,United States,1994,6346426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$26.41,0.93,3.65%,91814973381.00,United Kingdom,,5846624,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.11,0.00,0.00%,850426127.00,United States,2018,575572,Finance,Finance/Investors Services
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,0.00,,2025,51048,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.18,0.01,0.24%,7874727.00,Canada,,195524,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,$1.05,-0.01,-0.943%,1978101.00,Canada,,6667,,
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.0089,0.00,0.00%,16767.00,Canada,,24010,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.175,-0.0049,-2.724%,329684.00,Canada,,1278,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$23.06,-0.15,-0.646%,0.00,United States,1972,48521,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$21.7399,0.1399,0.648%,,United States,,1913,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$12.60,0.27,2.19%,1069210926.00,United States,2011,237218,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$5.66,0.35,6.591%,392622291.00,United Kingdom,2019,263186,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$139.75,8.03,6.096%,5492204208.00,United States,,519155,Industrials,Telecommunications Equipment
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.09,-0.02,-0.198%,0.00,United States,2025,30912,Finance,Blank Checks
BDCIU,BTC Development Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
BDCIW,BTC Development Corp. Warrant,$0.5781,-0.0719,-11.062%,0.00,United States,2025,86201,Finance,Blank Checks
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.70,0.12,1.253%,1716602967.00,United States,2005,325835,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$32.50,0.00,0.00%,60406028.00,United States,1972,410,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$0.9204,0.0157,1.735%,34069433.00,China,,66636,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.05,-0.0035,-6.542%,1850795.00,China,,101,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$3.27,0.04,1.238%,567995858.00,United States,,2876046,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.24,-0.06,-4.615%,2796501.00,United Kingdom,,119590,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$10.38,0.42,4.217%,82580010.00,United States,2020,83068,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.255,0.095,4.398%,128478429.00,United States,2020,710831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$210.02,3.51,1.70%,59943604081.00,United States,,2243478,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$143.03,6.43,4.707%,33828133288.00,United States,2018,20902356,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.53,0.01,0.095%,0.00,United States,2024,29680,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.3058,-0.0119,-3.746%,0.00,United States,2024,52648,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.98,0.00,0.00%,0.00,United States,2024,19,,
BEAM,Beam Therapeutics Inc. Common Stock,$26.52,1.79,7.238%,2691115515.00,United States,2020,1347597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.43,0.14,10.853%,49254295.00,United States,2021,567768,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.1355,0.0085,6.693%,4667103.00,United States,2021,4696,Health Care,Medical/Dental Instruments
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,$9.95,9.246,1313.352%,128056500.00,,,10718,,
BEEM,Beam Global Common Stock,$1.50,0.11,7.914%,28544019.00,United States,,374544,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.24,0.13,4.18%,137052000.00,United States,,67251,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.71,0.29,1.574%,21773465404.00,China,2020,3352635,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$205.83,15.36,8.064%,2605923682.00,United States,,55372,,
BELFB,Bel Fuse Inc. Class B Common Stock,$220.78,12.78,6.144%,2795199099.00,United States,,231655,,
BEN,Franklin Resources Inc. Common Stock,$27.20,0.29,1.078%,14164765786.00,United States,,4964189,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$4.41,0.10,2.32%,61422621.00,United States,,24466,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0114,-0.0001,-0.87%,158780.00,United States,,51293,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$30.47,0.95,3.218%,20049166823.00,Canada,,345979,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.27,0.17,0.939%,,Canada,,10096,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$41.95,1.19,2.92%,14239231801.00,United States,,723405,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.12,0.08,0.532%,4341924821.00,Canada,,15379,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.91,-0.035,-0.22%,4568784649.00,Canada,2021,7086,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$24.72,-0.11,-0.443%,7098702485.00,Canada,2024,7984,Utilities,Electric Utilities: Central
BETA,Beta Technologies Inc. Class A Common Stock,$16.60,0.80,5.063%,3801900208.00,,2025,2094514,Industrials,Aerospace
BETR,Better Home & Finance Holding Company Class A Common Stock,$26.68,1.41,5.58%,418786302.00,United Kingdom,2021,295454,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.1309,-0.0191,-12.733%,2054690.00,United Kingdom,2021,14864,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$29.83,0.41,1.394%,,United States,,218602,,
BF/B,Brown Forman Corporation,$29.45,0.48,1.657%,,United States,,3602636,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$86.08,-2.64,-2.976%,4868163500.00,United States,2013,906005,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$151.51,3.24,2.185%,1490102820.00,United States,,70451,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$79.53,2.34,3.031%,3631467128.00,United States,,764883,Real Estate,Real Estate
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,$24.745,-0.155,-0.622%,,United States,,5873,,
BFK,BlackRock Municipal Income Trust,$10.09,-0.01,-0.099%,0.00,United States,,225010,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$3.38,0.15,4.644%,853795139.00,United States,2020,6965760,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5709,0.071,14.203%,8706114.00,United States,2023,210311,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.18,-0.01,-5.263%,2744965.00,United States,2023,219,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.821,-0.0169,-2.017%,9563273.00,United States,2021,203270,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.063,0.00,0.00%,733844.00,United States,2021,78,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$34.63,-0.11,-0.317%,845398434.00,United States,1993,78005,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.36,0.19,0.897%,,United States,,2007,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.10,0.00,0.00%,,United States,,1640,,
BFST,Business First Bancshares Inc. Common Stock,$29.84,0.14,0.471%,979126641.00,United States,,151661,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.11,-0.04,-0.359%,0.00,United States,2001,50093,Finance,Finance Companies
BG,Bunge Limited Common Shares,$115.86,1.92,1.685%,22402810905.00,United States,,1671979,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.61,0.08,0.694%,0.00,United States,2012,144570,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$8.96,0.09,1.015%,4199980333.00,United States,,4938380,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.87,-0.06,-0.402%,0.00,United States,2012,83291,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$0.90,-0.03,-3.226%,17635218.00,Canada,,15391,Consumer Discretionary,Consumer Specialties
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$2.94,0.12,4.255%,332619667.00,China,2025,16252,,
BGL,Blue Gold Limited Class A Ordinary Shares,$2.30,-0.02,-0.862%,79701125.00,United Kingdom,,303289,Basic Materials,Metal Mining
